209 13 409.75
209 253 231.22222222222223
209 34 267.0
209 201 186.5
209 214 1036.0
209 225 1673.0
209 269 306.0
210 14 547.3333333333334
210 25 626.25
210 128 667.6666666666666
210 184 752.5
210 261 274.3
210 246 355.5
210 180 845.5
210 283 543.3333333333334
210 212 435.0
210 137 428.6
210 143 394.33333333333337
210 215 338.8
211 114 289.2857142857143
211 177 226.77777777777777
211 43 425.0
211 163 352.5
211 39 623.6666666666667
211 240 925.0
211 173 297.1818181818182
211 160 256.5
211 140 211.69230769230768
211 144 284.42857142857144
211 256 300.5
211 268 323.83333333333326
212 32 1603.0
212 192 1540.0
212 196 1553.0
212 188 269.77777777777777
212 303 606.0
212 264 1737.0
212 229 684.3333333333333
212 2 778.5
212 51 395.0
212 250 878.0
212 259 1483.0
212 258 551.0
213 76 570.3333333333334
213 92 419.6
213 120 770.0
213 180 636.6666666666666
213 181 299.0
213 42 392.0
213 165 330.0
213 83 575.6666666666666
213 70 922.0
213 208 369.6
213 63 777.5
213 47 296.8333333333333
213 257 415.5714285714286
213 292 1583.0
214 31 248.5555555555556
214 122 440.5
214 128 532.75
214 301 1592.0
214 269 1516.0
214 288 941.5
214 27 892.0
214 152 393.5
214 235 1696.0
214 93 224.7692307692308
214 192 1632.0
214 276 1602.0
214 292 350.2
214 305 340.6666666666667
214 318 878.5
215 24 260.42857142857144
215 26 612.75
215 168 248.54545454545456
215 193 419.25
215 319 1528.0
215 315 762.5
215 74 664.75
215 183 1561.0
215 156 454.6
215 250 271.27272727272725
215 140 264.9090909090909
215 201 406.5
215 246 265.1428571428572
215 278 608.6666666666667
215 284 231.4375
216 49 455.5
216 83 428.1428571428572
216 94 520.6666666666667
216 112 290.0
216 192 755.5
216 202 884.5
216 100 338.1666666666667
216 68 340.1428571428572
216 312 991.5
216 60 751.5
216 224 706.5
216 5 614.3333333333333
216 82 578.6666666666666
216 290 596.3333333333333
217 13 483.8888888888889
217 52 288.55555555555554
217 206 458.75
217 180 274.27272727272725
217 95 367.2
217 63 760.0
217 307 284.2857142857143
217 207 1799.0
217 250 874.5
217 258 822.0
217 271 468.1666666666666
217 297 380.6
217 330 1638.0
218 8 1486.0
218 132 1024.5
218 154 1006.0
218 171 807.0
218 184 421.75
218 199 549.25
218 201 882.0
218 323 822.5
218 178 362.2
218 268 1548.0
218 197 1558.0
218 87 447.2
218 264 449.0
218 215 279.1666666666667
219 96 367.6666666666667
219 21 357.5
219 27 768.5
219 4 523.5
219 71 1626.0
219 264 519.2
219 19 787.5
219 173 475.6
219 244 338.4
219 319 809.5
220 167 368.4
220 168 441.6
220 81 570.75
220 4 579.5
220 64 1088.0
220 86 1760.0
220 98 500.25
220 239 1550.0
220 307 426.0
221 7 424.1428571428572
221 23 838.5
221 35 364.28571428571433
221 219 1555.0
221 136 522.0
221 138 1668.0
221 57 228.9090909090909
221 233 720.3333333333333
221 234 1526.0
221 31 1646.0
221 175 489.75
221 235 209.53846153846155
222 44 295.9090909090909
222 182 205.46153846153845
222 258 721.0
222 251 363.2
222 248 335.8
222 93 342.1428571428572
222 73 609.6666666666667
222 115 302.1
222 150 732.6666666666666
222 294 1020.0
222 226 778.0
222 236 750.0
223 105 201.63636363636363
223 200 532.6666666666666
223 258 656.3333333333334
223 146 791.5
223 145 412.25
223 219 633.0
223 180 159.61111111111111
223 64 773.5
223 137 519.5
223 245 580.6666666666666
223 255 1748.0
224 120 294.22222222222223
224 184 805.0
224 225 457.75
224 32 517.5
224 292 925.5
224 131 317.375
224 217 495.0
224 195 968.0
224 268 265.0909090909091
224 247 711.0
224 315 1709.0
224 323 1769.0
225 20 814.0
225 44 546.3333333333334
225 53 833.5
225 76 246.5
225 140 1504.0
225 199 305.8571428571429
225 201 1564.0
225 315 361.0
225 228 436.5
225 173 195.3
225 151 659.6666666666666
225 311 453.0
225 35 388.0
225 179 437.25
225 227 558.75
225 301 817.5
225 308 529.0
226 51 839.5
226 114 1648.0
226 168 378.6
226 236 432.5
226 71 1745.0
226 10 1687.0
226 7 841.5
226 45 972.0
226 171 788.0
226 241 552.6666666666666
226 198 295.6363636363636
226 290 231.9090909090909
227 15 404.28571428571433
227 30 549.0
227 60 1809.0
227 90 445.0
227 93 334.57142857142856
227 170 592.0
227 193 879.5
227 217 224.5
227 43 291.44444444444446
227 277 1628.0
227 106 385.2
227 211 413.0
227 61 342.8571428571429
227 307 550.25
227 121 951.0
227 232 920.0
227 313 1779.0
227 315 593.6666666666667
227 322 1523.0
228 37 1009.0
228 57 775.5
228 91 597.3333333333333
228 167 1506.0
228 183 328.0
228 302 558.3333333333334
228 6 194.91666666666663
228 282 520.5
228 99 300.57142857142856
228 250 442.0
228 169 575.3333333333334
228 108 1479.0
228 243 236.9
228 277 261.0
228 283 257.25
228 291 438.4
228 295 802.5
229 104 601.3333333333333
229 155 544.6666666666666
229 122 414.0
229 54 686.3333333333333
229 240 534.25
229 89 663.0
229 169 779.5
229 123 197.63636363636363
229 142 491.2
229 329 311.5
229 252 1547.0
229 270 835.0
229 307 900.5
229 316 438.75
230 204 825.5
230 37 309.0
230 71 512.6666666666667
230 77 291.3333333333333
230 276 407.2
230 282 903.5
230 15 618.6666666666667
230 133 545.6666666666666
230 237 765.5
231 108 788.5
231 202 215.7
231 243 525.25
231 147 398.22222222222223
231 43 441.25
231 91 290.5
231 110 241.0
231 280 455.0
231 96 649.0
231 327 662.0
231 261 846.0
231 292 497.5
231 313 258.8888888888889
232 20 863.5
232 88 600.75
232 94 446.0
232 105 405.5
232 106 352.6
232 149 180.16666666666663
232 172 873.5
232 178 309.625
232 183 930.5
232 314 825.0
232 39 1010.5
232 189 319.33333333333337
232 148 435.75
232 28 564.6666666666666
232 80 482.8
232 89 1580.0
232 214 606.6666666666667
232 243 876.0
233 33 418.5
233 43 814.5
233 133 1685.0
233 185 1569.0
233 196 487.5
233 173 309.8333333333333
233 276 170.78947368421052
233 15 238.88888888888889
233 51 376.0
233 237 1545.0
233 44 759.5
233 95 308.0
233 303 574.0
234 89 361.8
234 100 480.6
234 128 1549.0
234 308 1081.0
234 260 394.4
234 256 318.3333333333333
234 125 273.3333333333333
234 98 403.6
234 310 1507.0
234 40 416.25
234 94 546.4
234 304 1584.0
235 52 1706.0
235 57 522.5
235 59 295.3333333333333
235 154 854.5
235 222 926.0
235 44 428.0
235 98 489.5
235 280 307.1428571428572
235 9 904.5
235 308 524.3333333333333
235 247 449.25
235 231 421.5
235 317 527.3333333333333
236 11 898.0
236 43 320.6
236 72 173.6
236 158 560.0
236 202 384.75
236 164 1614.0
236 64 461.1428571428572
236 122 387.75
236 83 365.0
236 106 556.3333333333334
236 192 178.0
236 162 407.25
236 260 324.3333333333333
237 88 279.625
237 94 344.8333333333333
237 115 316.75
237 130 315.44444444444446
237 145 171.68421052631578
237 151 487.6
237 185 126.44444444444444
237 7 430.75
237 134 284.3333333333333
237 245 604.0
237 100 405.0
237 234 981.0
237 86 369.4
237 143 404.0
238 6 301.8333333333333
238 11 213.0
238 13 624.0
238 125 501.0
238 157 420.25
238 171 628.3333333333334
238 231 344.1428571428572
238 233 291.42857142857144
238 27 445.5
238 213 232.22222222222223
238 290 332.57142857142856
238 10 272.42857142857144
238 315 1515.0
238 251 303.22222222222223
238 87 461.25
238 118 588.0
238 248 340.4
238 259 470.25
239 83 250.4375
239 157 238.3333333333333
239 158 374.45454545454544
239 182 1791.0
239 229 474.0
239 65 1828.0
239 220 411.8
239 55 422.8
239 209 787.0
239 96 400.6
239 15 233.77777777777777
239 95 300.4
239 243 518.6666666666667
239 256 333.0
239 278 172.63636363636363
239 309 650.0
240 21 421.4
240 22 1595.0
240 74 464.5
240 87 272.2857142857143
240 154 1591.0
240 236 403.5
240 238 428.83333333333337
240 149 1710.0
240 217 293.3333333333333
240 101 361.2
240 226 504.4
240 161 1751.0
240 112 539.6666666666666
240 202 443.75
240 297 364.6
240 319 316.0
241 35 1705.0
241 83 294.1666666666667
241 103 547.75
241 207 334.8333333333333
241 217 784.5
241 229 654.0
241 161 947.0
241 22 337.375
241 192 398.8
241 227 757.5
241 168 1594.0
241 223 337.4
241 326 397.75
241 107 813.5
241 311 229.07142857142856
241 315 827.0
241 324 524.8
242 158 262.6
242 210 1690.0
242 110 369.8
242 325 676.0
242 229 849.0
242 286 324.125
242 6 544.3333333333334
242 96 1496.0
242 27 423.0
242 104 1694.0
242 244 1611.0
243 71 678.0
243 83 621.6666666666667
243 109 886.5
243 159 1509.0
243 174 841.0
243 182 417.8571428571429
243 233 885.5
243 242 195.0909090909091
243 210 360.6
243 120 466.0
243 219 166.5
243 164 413.6
243 29 422.25
243 176 242.57142857142856
243 140 227.3333333333333
243 114 759.0
243 285 607.75
243 288 850.0
243 312 247.3076923076923
244 201 710.75
244 224 198.9
244 237 211.84615384615387
244 240 515.1666666666666
244 284 545.2
244 303 408.625
244 181 236.625
244 210 278.375
244 52 388.4
244 35 578.3333333333334
244 185 1738.0
244 302 233.41666666666669
244 311 1807.0
245 31 877.5
245 40 621.75
245 68 430.2857142857143
245 100 296.0
245 104 937.5
245 173 248.7692307692308
245 199 384.7142857142857
245 229 537.3333333333334
245 220 513.0
245 97 552.0
245 55 609.0
245 13 315.0
245 170 483.8
245 282 188.25
245 272 417.2
245 89 1488.0
245 290 260.0
246 24 309.3333333333333
246 40 642.6666666666666
246 56 1541.0
246 148 627.3333333333333
246 163 363.4
246 14 322.0
246 193 283.7142857142857
246 273 1489.0
246 167 607.3333333333333
246 247 224.3333333333333
246 46 779.3333333333333
246 255 1568.0
246 261 185.75
246 307 401.6
246 314 355.8
247 19 249.5
247 36 1502.0
247 61 630.6666666666666
247 91 817.0
247 103 754.0
247 109 784.0
247 164 282.6363636363636
247 188 312.8333333333333
247 197 676.6666666666666
247 316 626.0
247 84 305.8333333333333
247 299 1529.0
247 148 261.5
247 57 434.4
247 115 810.5
247 213 753.0
247 304 250.875
248 153 335.58333333333326
248 179 521.3333333333333
248 227 887.0
248 316 786.5
248 49 679.0
248 306 603.3333333333333
248 229 373.8333333333333
248 270 999.5
248 4 483.75
248 247 916.5
248 28 238.7692307692308
249 79 543.1666666666667
249 106 363.7142857142857
249 130 818.5
249 68 869.5
249 42 485.75
249 161 845.0
249 71 293.42857142857144
249 70 1621.0
249 211 795.5
249 263 327.33333333333337
249 288 455.4
249 320 1500.0
249 330 959.5
250 62 611.6666666666667
250 79 820.0
250 162 510.6666666666667
250 184 824.0
250 194 205.4375
250 231 790.5
250 0 424.83333333333337
250 58 621.0
250 122 1758.0
250 173 874.0
250 134 1676.0
250 99 416.5
250 92 429.0
250 143 444.25
250 270 1057.0
250 277 363.8
250 324 628.0
251 101 281.3333333333333
251 120 576.0
251 188 1640.0
251 239 538.3333333333334
251 299 576.3333333333334
251 244 314.3333333333333
251 83 339.6
251 38 534.0
251 70 1772.0
251 166 363.3333333333333
251 114 1610.0
251 146 623.3333333333333
252 25 315.7142857142857
252 40 629.6666666666666
252 81 385.6666666666667
252 98 405.2
252 105 356.4
252 183 494.0
252 190 312.0
252 199 425.25
252 223 645.5
252 166 823.5
252 262 358.0
252 330 487.83333333333326
252 191 790.0
252 120 542.3333333333334
252 14 451.5
252 323 763.0
252 70 269.8461538461538
253 73 367.5
253 77 1788.0
253 212 273.0
253 94 590.3333333333333
253 55 330.3333333333333
253 87 492.4285714285714
253 167 238.54545454545456
253 60 308.625
253 250 889.5
253 233 387.25
253 282 565.6
253 284 434.75
253 301 836.5
254 60 325.8333333333333
254 116 402.2
254 173 1512.0
254 120 956.5
254 325 674.6666666666666
254 286 317.125
254 225 776.5
254 263 954.0
254 74 1551.0
254 5 524.0
254 124 1754.0
254 300 886.0
254 304 875.5
255 31 368.6
255 50 326.3333333333333
255 79 1083.0
255 114 392.33333333333337
255 129 601.0
255 154 389.0
255 185 336.0
255 137 416.8
255 14 171.0
255 43 1613.0
255 326 206.8333333333333
255 130 749.3333333333333
255 274 909.5
255 293 388.6666666666666
255 296 293.5
256 18 248.2857142857143
256 30 441.0
256 76 621.2
256 89 1711.0
256 92 555.3333333333334
256 107 1609.0
256 130 881.0
256 166 858.5
256 200 995.5
256 234 1642.0
256 34 914.0
256 175 241.125
256 153 406.33333333333337
256 274 379.46153846153845
256 252 746.6666666666666
256 152 456.25
256 126 240.125
256 45 799.0
256 280 860.0
256 306 345.1666666666667
256 318 1684.0
257 13 794.5
257 104 184.7
257 169 554.6666666666666
257 174 191.72727272727272
257 188 379.6666666666667
257 78 280.8571428571429
257 264 606.5
257 103 832.5
257 318 412.8
257 148 598.0
257 51 127.4
257 25 275.1
258 33 433.75
258 71 1535.0
258 115 364.1666666666667
258 134 470.5
258 156 762.0
258 189 222.3333333333333
258 236 469.0
258 244 1574.0
258 120 520.25
258 30 832.0
258 129 587.6666666666666
258 64 847.0
258 3 455.75
258 221 576.75
258 278 440.0
258 62 338.6
258 275 679.6
258 300 813.0
259 62 424.0
259 78 773.0
259 95 222.16666666666669
259 102 423.25
259 180 951.5
259 193 654.3333333333334
259 207 1527.0
259 168 616.0
259 159 861.0
259 243 351.2
259 0 429.625
259 276 727.3333333333333
259 156 262.57142857142856
259 160 496.25
259 269 483.4
260 17 430.25
260 19 589.6666666666666
260 24 562.6666666666666
260 25 1662.0
260 89 343.0
260 167 446.75
260 214 812.0
260 254 1552.0
260 14 669.0
260 181 638.0
260 110 755.0
260 55 685.0
260 209 308.5
260 318 581.0
260 285 442.5
260 233 824.5
261 10 397.8
261 17 354.22222222222223
261 50 605.6666666666667
261 131 325.1666666666667
261 149 195.5
261 172 455.25
261 207 694.3333333333333
261 209 316.3333333333333
261 215 437.6
261 177 803.5
261 290 453.9090909090909
261 65 565.3333333333334
261 145 223.11111111111111
261 164 472.6
261 183 423.75
261 230 1666.0
261 302 960.5
262 104 577.3333333333334
262 116 624.6666666666667
262 126 234.7
262 132 362.0
262 159 346.6
262 206 591.0
262 180 339.8
262 13 266.2857142857143
262 29 491.8
262 41 369.2
262 47 443.8
262 291 214.41666666666669
262 169 503.5
262 318 668.0
263 95 215.45454545454544
263 192 300.0
263 210 439.25
263 234 242.7333333333333
263 247 1669.0
263 30 528.6666666666667
263 113 222.0
263 154 1704.0
263 151 354.3333333333333
263 112 460.25
263 130 300.8333333333333
263 63 410.8
263 262 208.0
263 319 581.3333333333334
264 27 303.0
264 45 177.83333333333334
264 49 1665.0
264 63 1716.0
264 64 340.0
264 76 296.42857142857144
264 161 507.375
264 168 315.2857142857143
264 261 942.0
264 263 1630.0
264 217 757.0
264 204 612.6666666666667
264 60 343.3333333333333
264 165 557.2
264 146 398.0
264 7 928.5
264 167 609.3333333333333
264 324 282.5
265 69 462.0
265 78 498.25
265 107 1617.0
265 129 392.1428571428571
265 136 520.0
265 147 1803.0
265 167 1759.0
265 117 1460.0
265 306 397.0
265 172 354.6
265 194 472.0
265 59 289.4
265 320 1718.0
265 40 1492.0
265 294 490.75
266 10 889.0
266 46 562.0
266 143 272.3125
266 149 426.1666666666666
266 238 946.5
266 30 375.4
266 242 206.4
266 181 478.6
266 171 1579.0
266 58 318.2
266 3 1495.0
266 195 532.5
266 313 794.0
266 321 1620.0
267 71 364.0
267 99 895.5
267 159 572.3333333333334
267 174 534.3333333333334
267 309 304.8333333333333
267 205 781.0
267 11 883.0
267 246 528.25
267 95 347.8333333333333
267 191 287.0
267 120 1719.0
267 293 1741.0
267 306 833.0
268 33 369.0
268 74 372.8
268 194 304.3333333333333
268 253 810.0
268 146 906.0
268 101 343.4
268 284 375.5
268 113 524.75
268 7 373.7142857142857
268 89 910.0
268 18 685.3333333333333
268 293 465.75
269 34 862.0
269 91 1618.0
269 102 360.0
269 232 1622.0
269 26 482.83333333333326
269 74 1623.0
269 64 294.9
269 6 352.8571428571429
269 265 820.5
269 217 588.5
269 290 701.3333333333333
269 305 848.0
270 37 842.5
270 214 552.75
270 306 926.5
270 312 519.8333333333333
270 264 789.0
270 93 677.75
270 292 655.0
270 234 1659.0
270 208 655.75
270 41 339.2
270 316 299.7142857142857
271 28 324.1666666666667
271 164 796.0
271 133 261.6428571428571
271 287 412.0
271 97 1522.0
271 47 1679.0
271 309 247.8571428571429
271 272 439.0
271 147 897.0
272 44 1655.0
272 145 622.0
272 252 780.5
272 138 203.6315789473684
272 257 802.0
272 131 368.22222222222223
272 76 260.5
272 5 287.57142857142856
272 24 333.6
272 236 386.6
272 296 484.0
272 273 897.5
272 323 857.0
273 84 891.0
273 97 844.0
273 111 816.5
273 125 527.6666666666667
273 153 150.95
273 197 646.25
273 208 320.5
273 238 418.75
273 326 764.6666666666667
273 233 411.4285714285714
273 45 328.1818181818182
273 115 258.9
273 205 1001.5
273 224 352.6666666666667
273 262 478.0
273 304 351.8
274 7 557.6666666666666
274 14 957.5
274 41 160.15384615384616
274 153 712.75
274 250 641.6666666666666
274 245 868.0
274 23 240.11111111111111
274 164 1725.0
274 200 870.5
274 122 587.8
274 28 345.6
274 92 888.0
274 43 286.0
274 299 826.0
275 21 362.4
275 34 532.3333333333334
275 154 1793.0
275 170 451.0
275 223 1678.0
275 229 928.0
275 232 525.3333333333333
275 244 869.0
275 242 460.75
275 62 155.6315789473684
275 110 288.8571428571429
275 328 936.0
275 157 618.0
275 102 286.6666666666667
275 37 418.33333333333337
276 119 513.6666666666667
276 195 730.3333333333333
276 59 1664.0
276 20 1556.0
276 196 259.4
276 270 294.72727272727275
276 302 452.4
276 170 306.75
276 199 383.625
276 275 821.0
276 282 567.3333333333334
277 35 450.75
277 39 388.1111111111111
277 43 918.0
277 209 771.5
277 17 508.0
277 81 599.6666666666667
277 16 298.2857142857143
277 200 390.25
277 93 1571.0
277 22 1774.0
277 314 278.08333333333337
277 292 885.0
278 9 587.0
278 46 299.7
278 109 1588.0
278 172 616.3333333333333
278 241 274.8571428571429
278 258 172.6
278 120 1727.0
278 239 362.8333333333333
278 17 387.3333333333333
278 306 445.75
278 45 561.3333333333334
278 247 706.6666666666666
279 49 943.0
279 67 288.2
279 99 332.6666666666667
279 142 466.25
279 153 1563.0
279 187 621.3333333333333
279 232 475.5714285714286
279 259 251.7272727272727
279 81 834.0
279 270 1533.0
279 315 318.58333333333337
279 74 447.75
279 15 608.0
279 217 615.0
279 255 278.27272727272725
279 322 234.75
280 95 1537.0
280 96 835.5
280 106 552.3333333333334
280 164 1686.0
280 152 408.5
280 113 386.7142857142857
280 42 901.0
280 289 1572.0
280 205 209.3846153846154
280 304 517.75
280 8 305.3333333333333
280 284 422.375
281 9 1490.0
281 43 1627.0
281 67 298.16666666666663
281 75 517.25
281 179 457.2
281 117 406.8
281 277 405.1666666666666
281 290 249.125
281 24 866.0
281 241 519.0
281 128 538.6666666666666
281 137 660.3333333333334
281 134 838.0
281 285 271.57142857142856
281 303 1577.0
282 106 410.33333333333337
282 110 485.5
282 211 410.6666666666666
282 222 616.25
282 258 263.57142857142856
282 266 359.57142857142856
282 271 1605.0
282 165 1720.0
282 184 555.6666666666666
282 78 496.4545454545455
282 107 1521.0
282 97 380.57142857142856
282 52 854.0
282 280 512.75
282 163 204.72727272727272
282 295 559.0
283 114 536.6666666666666
283 123 246.13333333333333
283 132 1740.0
283 149 529.6666666666667
283 177 316.2857142857143
283 212 450.6
283 221 193.45454545454544
283 224 1485.0
283 277 1534.0
283 4 655.3333333333334
283 100 1753.0
283 202 199.66666666666663
283 183 441.4
283 324 568.5
283 263 1683.0
283 128 378.28571428571433
283 328 421.1428571428572
284 157 409.5555555555556
284 71 1715.0
284 190 531.6666666666667
284 13 452.75
284 58 508.6666666666667
284 17 686.0
284 37 1598.0
284 88 477.75
284 302 653.6666666666666
284 303 285.75
285 73 893.0
285 74 542.0
285 111 306.8571428571429
285 184 667.0
285 200 297.6
285 301 1582.0
285 220 783.0
285 57 428.25
285 213 200.46666666666667
285 49 844.5
285 126 1637.0
285 171 493.4
285 131 464.6
285 308 590.8333333333333
285 313 545.0
286 85 346.6666666666667
286 98 479.75
286 122 651.5
286 166 554.3333333333334
286 279 872.5
286 52 920.5
286 116 899.0
286 96 1585.0
286 250 384.4
286 15 1756.0
286 140 503.625
286 149 517.0
287 46 311.7142857142857
287 49 233.5333333333333
287 151 363.1666666666667
287 155 359.0
287 190 416.1666666666666
287 229 409.25
287 238 1780.0
287 258 602.6666666666667
287 97 936.5
287 81 540.0
287 261 531.3333333333333
287 241 249.5833333333333
287 308 416.0
287 292 535.5
287 105 932.5
287 69 633.6666666666666
288 28 364.2
288 143 301.42857142857144
288 149 598.3333333333333
288 191 444.6
288 287 316.5
288 244 346.3333333333333
288 184 672.0
288 228 1773.0
288 176 135.1764705882353
288 21 791.0
288 307 521.0
288 65 341.3333333333333
288 313 294.8571428571429
289 23 923.5
289 136 318.625
289 164 447.4
289 242 318.66666666666663
289 273 804.0
289 275 733.0
289 123 345.2
289 287 629.3333333333334
289 212 567.6666666666666
289 189 568.0
289 112 847.5
289 311 1651.0
289 330 1752.0
290 147 980.5
290 198 782.5
290 211 344.0
290 221 410.25
290 239 503.75
290 261 1729.0
290 272 442.75
290 289 489.0
290 281 499.25
290 320 227.5
290 140 585.0
290 309 599.4
290 113 577.6666666666666
290 58 1562.0
290 324 482.5
290 291 659.3333333333334
290 299 473.75
291 40 436.4
291 122 375.6
291 123 467.75
291 127 429.5
291 183 384.8333333333333
291 81 265.2857142857143
291 309 815.5
291 103 327.1111111111111
291 125 1689.0
291 282 354.0
291 330 872.0
291 150 962.0
292 27 541.0
292 62 214.8235294117647
292 72 842.0
292 112 377.5
292 113 1593.0
292 182 574.3333333333334
292 203 241.27272727272725
292 225 193.3846153846154
292 239 855.5
292 280 1607.0
292 36 589.0
292 209 310.3333333333333
292 147 1650.0
292 288 537.0
292 115 400.6666666666666
292 41 383.1666666666667
292 15 321.125
292 301 408.25
292 309 1624.0
293 22 531.0
293 50 586.0
293 95 374.5
293 133 1801.0
293 150 317.7142857142857
293 203 224.0
293 234 1742.0
293 241 799.5
293 188 242.8
293 277 338.42857142857144
293 100 363.4285714285714
293 174 362.8571428571429
293 129 260.57142857142856
293 272 375.8
293 37 305.0
293 201 278.42857142857144
293 312 592.6666666666667
293 326 756.0
294 18 899.5
294 51 800.0
294 57 329.57142857142856
294 59 207.5
294 111 476.83333333333326
294 137 753.5
294 240 315.16666666666663
294 244 568.3333333333334
294 210 931.5
294 277 707.0
294 212 442.6
294 299 303.3333333333333
294 58 580.0
294 183 457.0
294 250 188.5
295 5 251.1818181818182
295 23 395.5
295 30 419.5
295 97 484.75
295 138 613.3333333333333
295 162 1000.0
295 169 523.3333333333333
295 180 562.3333333333334
295 184 1688.0
295 223 341.2857142857143
295 263 1071.0
295 104 1511.0
295 201 286.1428571428572
295 134 755.6666666666666
295 259 1795.0
295 275 310.1428571428572
295 72 1672.0
295 288 793.5
296 51 579.0
296 77 456.4285714285714
296 176 677.3333333333334
296 90 907.5
296 193 1557.0
296 212 1560.0
296 247 282.77777777777777
296 195 1733.0
296 66 630.0
296 24 372.6363636363636
296 307 404.7142857142857
296 306 406.4
296 322 539.3333333333334
297 19 248.0
297 143 828.5
297 175 789.5
297 230 277.1428571428572
297 281 675.6666666666666
297 229 962.5
297 158 345.4
297 132 933.0
297 241 665.0
297 273 444.2
297 118 591.75
297 86 1601.0
297 246 796.5
298 137 815.0
298 234 591.3333333333333
298 94 292.625
298 168 417.5
298 271 339.1666666666667
298 55 496.6
298 0 208.72727272727272
298 105 540.3333333333334
298 127 526.6666666666667
299 59 302.8333333333333
299 227 512.3333333333333
299 248 1728.0
299 266 482.2
299 281 1596.0
299 159 643.3333333333334
299 155 851.0
299 222 353.6
299 35 910.5
299 283 566.0
299 234 408.0
299 208 560.3333333333334
299 86 446.5
300 5 193.5
300 7 533.0
300 37 1713.0
300 62 332.125
300 135 1695.0
300 155 531.25
300 165 798.5
300 296 840.0
300 206 429.75
300 218 521.5
300 47 491.0
300 76 311.3636363636364
300 114 251.57142857142856
300 207 1677.0
300 91 335.125
300 255 269.75
301 5 453.25
301 72 464.75
301 85 436.25
301 87 1011.0
301 163 781.5
301 175 1730.0
301 296 611.5
301 154 613.0
301 228 474.5
301 3 216.5
301 96 307.3
301 8 421.0
301 291 442.25
301 159 271.55555555555554
301 113 380.7142857142857
301 318 307.7
302 117 670.6666666666666
302 165 325.7
302 194 321.375
302 228 1667.0
302 256 381.4
302 267 376.5
302 272 1693.0
302 279 333.8
302 259 1532.0
302 21 232.9090909090909
302 191 1510.0
302 46 1721.0
302 148 572.0
302 58 661.6666666666666
302 81 230.4
302 307 345.8
303 20 284.5
303 52 569.3333333333334
303 56 769.5
303 59 227.77777777777777
303 72 530.0
303 73 625.5
303 124 370.4285714285714
303 178 500.0
303 268 853.5
303 184 443.5
303 65 450.5
303 74 550.6666666666666
303 238 291.0
303 308 583.6666666666666
303 314 323.66666666666663
303 227 801.3333333333333
304 33 689.6666666666666
304 113 1525.0
304 155 481.0
304 250 420.6
304 282 1698.0
304 283 367.0
304 306 622.3333333333333
304 200 270.2857142857143
304 55 554.75
304 299 302.5
304 115 366.0
304 221 938.5
304 121 902.5
304 111 540.6666666666666
305 52 496.9
305 160 938.0
305 216 913.0
305 281 240.5833333333333
305 55 767.5
305 315 265.8461538461538
305 209 979.0
305 289 382.33333333333326
305 189 609.8
305 218 308.2857142857143
305 230 310.0
305 313 1093.0
306 14 563.3333333333334
306 28 593.0
306 38 423.6
306 135 422.875
306 152 515.25
306 186 981.5
306 208 507.3333333333333
306 214 610.0
306 235 396.2
306 245 1776.0
306 248 1811.0
306 300 634.3333333333334
306 223 811.0
306 42 463.0
306 302 1514.0
306 224 811.5
306 301 565.6666666666666
306 318 1606.0
307 135 435.6
307 188 526.6
307 191 944.5
307 227 680.6666666666666
307 269 1498.0
307 284 1647.0
307 219 777.3333333333333
307 299 492.0
307 193 705.6666666666666
307 186 1503.0
307 250 530.6666666666667
307 201 507.5
307 149 426.2
308 63 549.6666666666666
308 169 426.25
308 197 396.0
308 214 915.5
308 222 264.0
308 243 902.0
308 247 1546.0
308 297 866.5
308 187 678.6666666666666
308 151 862.5
308 225 614.0
308 121 1616.0
308 246 780.0
308 104 576.6666666666666
308 320 1746.0
309 18 377.6
309 38 452.5
309 124 346.8
309 164 296.6
309 291 808.0
309 280 915.0
309 51 406.83333333333337
309 138 571.6666666666666
309 324 399.2
309 102 332.2
309 317 320.0
309 66 571.0
309 326 266.0
310 37 526.3333333333333
310 50 708.6666666666666
310 86 393.0
310 118 1567.0
310 124 448.0
310 197 413.75
310 231 411.2
310 233 144.8421052631579
310 245 302.625
310 298 876.5
310 178 443.4
310 133 882.5
310 266 285.2857142857143
310 306 595.3333333333333
310 190 359.5
310 150 830.0
310 301 221.3636363636364
310 127 315.3333333333333
310 320 760.5
311 19 508.5
311 144 604.6666666666667
311 246 319.0
311 286 257.0
311 28 1802.0
311 303 424.8
311 242 1493.0
311 54 1697.0
311 179 1016.0
311 37 524.6666666666667
311 137 909.0
311 82 406.6
312 186 940.0
312 213 468.8
312 251 438.0
312 232 467.5
312 151 801.0
312 25 646.3333333333334
312 127 335.08333333333326
312 320 509.3333333333333
312 243 1671.0
312 104 566.3333333333334
312 316 837.5
313 47 370.33333333333326
313 162 461.75
313 246 674.0
313 288 504.5
313 78 1575.0
313 190 946.0
313 286 535.0
313 134 765.0
313 18 394.75
313 92 1692.0
313 121 984.5
313 201 819.5
314 79 1633.0
314 93 569.6666666666666
314 159 499.8
314 249 297.57142857142856
314 259 433.0
314 299 134.55
314 302 409.0
314 274 223.42857142857144
314 78 431.25
314 293 313.375
314 246 1487.0
314 179 1680.0
314 192 1589.0
314 130 1559.0
314 114 1724.0
315 14 241.75
315 127 470.0
315 128 206.8
315 213 175.33333333333334
315 220 696.3333333333333
315 248 381.6
315 251 964.5
315 255 257.9090909090909
