321,314,421.25
321,328,1641.0
321,108,459.75
321,281,518.6666666666667
322,321,955.0
322,323,1497.0
322,320,204.72727272727272
322,324,569.6666666666666
322,319,609.8
322,325,828.5
322,318,470.5
322,317,813.5
322,327,1727.0
322,316,706.5
322,315,956.5
322,329,426.0
322,195,848.0
322,45,652.6666666666666
323,322,304.3333333333333
323,324,238.54545454545456
323,321,363.0
323,325,895.5
323,320,589.6666666666666
323,319,602.6666666666667
323,327,246.5
323,318,198.9
323,328,876.0
323,317,316.2857142857143
323,329,275.16666666666663
323,316,365.2
323,330,234.75
323,4,248.0
323,233,315.44444444444446
323,295,232.88888888888889
323,57,638.0
324,323,914.0
324,325,261.6428571428571
324,322,1607.0
324,326,1024.5
324,321,553.0
324,327,664.75
324,320,457.5
324,328,1007.5
324,319,871.0
324,329,611.5
324,318,533.3333333333334
324,317,1754.0
324,42,525.25
324,7,578.6666666666666
325,324,712.75
325,326,478.4
325,323,900.5
325,327,564.6666666666666
325,322,1523.0
325,328,1485.0
325,321,378.28571428571433
325,329,240.125
325,320,432.4
325,330,648.3333333333334
325,319,410.6666666666666
325,318,905.5
325,135,1619.0
325,215,228.9090909090909
325,56,424.8
326,325,392.1428571428571
326,327,515.25
326,324,343.0
326,330,253.25
326,321,279.0
326,0,901.5
326,320,288.8571428571429
326,1,306.8571428571429
326,319,282.3333333333333
326,2,1582.0
326,98,470.5
326,65,767.5
327,326,584.0
327,328,406.83333333333337
327,325,284.42857142857144
327,324,330.3333333333333
327,330,249.5833333333333
327,323,885.5
327,0,571.0
327,322,1720.0
327,321,265.0909090909091
327,2,334.57142857142856
327,320,485.75
327,3,309.625
327,94,339.8
327,249,1715.0
328,327,815.5
328,329,223.0909090909091
328,330,512.75
328,325,779.3333333333333
328,0,1566.0
328,324,730.3333333333333
328,1,576.6666666666666
328,323,1495.0
328,2,291.58333333333337
328,3,450.0
328,321,740.0
328,4,285.2857142857143
329,328,1628.0
329,330,809.0
329,0,1583.0
329,1,1527.0
329,325,395.0
329,2,419.5
329,324,1639.0
329,3,430.75
329,323,507.3333333333333
329,4,609.3333333333333
329,322,307.7
329,5,478.6
330,329,495.0
330,0,588.5
330,328,761.5
330,1,364.0
330,327,408.625
330,326,1567.0
330,3,406.6
330,325,392.6
330,4,474.0
330,5,1547.0
330,323,356.8
330,6,307.3
330,153,479.5
