213,212,1573.0
213,220,758.0
213,235,706.5
213,269,264.6
213,278,283.7142857142857
213,289,865.0
213,307,796.0
213,314,1665.0
213,319,1510.0
213,322,567.3333333333334
214,1,740.0
214,11,529.6666666666667
214,94,1460.0
214,121,498.25
214,131,1502.0
214,139,1525.0
214,151,832.5
214,190,1741.0
214,193,1569.0
214,224,282.3333333333333
214,291,1588.0
214,301,943.0
214,311,551.6666666666666
214,313,767.0
214,325,1715.0
215,14,312.0
215,39,1460.0
215,42,364.0
215,56,291.3333333333333
215,94,759.0
215,125,560.0
215,133,621.3333333333333
215,154,772.0
215,158,362.8571428571429
215,181,445.5
215,209,1555.0
215,217,789.0
215,222,561.6666666666666
215,231,1531.0
215,248,882.5
215,275,394.1666666666666
215,305,710.75
215,312,411.4285714285714
215,314,446.5
216,18,201.94117647058823
216,26,1637.0
216,32,844.0
216,66,789.0
216,71,1657.0
216,81,740.0
216,101,560.0
216,109,854.0
216,132,500.0
216,231,783.0
216,251,1516.0
216,266,504.5
216,301,648.3333333333334
216,303,863.5
216,320,359.0
216,328,825.5
217,6,1624.0
217,25,1702.0
217,40,1460.0
217,45,250.875
217,53,1537.0
217,96,259.4
217,111,514.0
217,126,794.5
217,136,840.5
217,140,275.22222222222223
217,163,1512.0
217,178,1460.0
217,238,344.6666666666667
217,280,375.6
217,283,271.55555555555554
217,302,1749.0
217,329,827.5
218,3,348.6
218,50,159.61111111111111
218,60,551.3333333333334
218,119,318.2
218,126,607.3333333333333
218,128,817.5
218,161,1595.0
218,175,1600.0
218,187,406.5
218,243,258.8888888888889
218,264,534.3333333333334
218,271,1460.0
218,330,389.0
219,6,1579.0
219,23,299.0
219,39,1733.0
219,48,844.0
219,54,1621.0
219,66,366.8
219,104,1535.0
219,106,558.0
219,135,463.5
219,141,393.0
219,145,340.1428571428572
219,158,1617.0
219,161,1563.0
219,174,644.0
219,186,1720.0
219,217,1655.0
219,229,1618.0
219,231,774.5
219,232,529.0
219,271,255.375
219,274,531.0
219,277,775.5
219,292,816.5
219,312,1585.0
219,321,872.5
220,0,806.5
220,2,431.75
220,5,1479.0
220,36,1571.0
220,120,1583.0
220,130,437.5
220,144,615.0
220,171,335.625
220,193,968.0
220,196,1460.0
220,222,1585.0
220,249,976.5
220,309,982.0
220,313,813.5
220,314,624.6666666666667
221,0,1630.0
221,2,1559.0
221,20,827.5
221,30,395.0
221,40,195.3
221,45,1615.0
221,71,457.25
221,75,576.0
221,88,1610.0
221,94,790.5
221,127,772.0
221,178,561.8
221,192,1574.0
221,199,388.2
221,235,1535.0
221,262,1617.0
221,267,1460.0
221,277,1542.0
221,294,302.1
221,298,1566.0
221,308,547.3333333333334
222,40,1611.0
222,45,811.0
222,55,1460.0
222,95,317.1428571428572
222,115,412.8
222,125,276.7142857142857
222,158,1460.0
222,209,882.0
222,227,384.8333333333333
222,255,577.3333333333334
222,309,1523.0
222,316,499.75
223,13,1618.0
223,34,214.8235294117647
223,35,1564.0
223,89,414.75
223,107,817.0
223,162,1518.0
223,163,1582.0
223,195,426.2
223,196,740.0
223,203,842.0
223,204,1500.0
223,218,455.25
223,220,801.0
223,240,897.0
223,253,765.0
223,293,287.5
223,295,873.0
223,297,537.0
224,43,1591.0
224,61,1561.0
224,63,1535.0
224,67,785.5
224,78,1747.0
224,103,1552.0
224,152,807.5
224,167,1527.0
224,172,845.0
224,205,867.0
224,246,1569.0
224,248,480.0
224,316,1671.0
225,7,1460.0
225,13,272.42857142857144
225,18,531.25
225,39,499.8
225,44,612.3333333333333
225,81,531.6666666666667
225,86,530.6666666666667
225,87,1637.0
225,97,367.6
225,99,597.3333333333333
225,151,333.0
225,155,489.5
225,188,1545.0
225,211,364.6
225,237,443.0
225,247,175.33333333333334
225,256,815.5
225,299,799.5
225,303,1635.0
226,9,1700.0
226,15,1642.0
226,27,291.0
226,34,851.0
226,46,447.2
226,69,426.2
226,107,770.0
226,172,801.5
226,187,1513.0
226,189,473.6
226,212,318.66666666666663
226,214,792.0
226,238,855.0
226,265,817.0
226,298,506.0
226,324,512.75
227,41,841.0
227,44,801.0
227,112,269.8461538461538
227,113,1670.0
227,120,539.6666666666666
227,128,740.0
227,129,765.5
227,158,1522.0
227,169,791.0
227,196,1460.0
227,207,819.0
227,229,434.6
227,267,838.5
227,302,526.6666666666667
227,307,1603.0
227,308,1599.0
227,311,840.5
228,16,1696.0
228,21,654.3333333333334
228,23,1631.0
228,34,700.6666666666666
228,57,405.1666666666666
228,128,573.3333333333334
228,156,1531.0
228,191,907.0
228,198,260.8461538461538
228,232,770.5
228,242,1627.0
228,256,834.0
228,263,1460.0
228,272,1624.0
228,273,782.0
228,304,539.0
228,323,257.0
229,17,417.5
229,20,773.5
229,22,1628.0
229,59,1602.0
229,62,1688.0
229,116,491.0
229,118,802.0
229,119,1584.0
229,125,297.57142857142856
229,136,767.5
229,153,740.0
229,205,578.6666666666666
229,209,340.4
229,280,1520.0
229,297,135.1764705882353
229,318,591.0
229,320,1666.0
230,59,604.6666666666667
230,66,648.3333333333334
230,161,806.5
230,166,324.3333333333333
230,170,1654.0
230,185,445.0
230,196,1557.0
230,306,834.0
230,327,495.0
231,9,406.4
231,61,1653.0
231,64,1619.0
231,75,783.0
231,116,1614.0
231,119,876.0
231,137,901.5
231,213,1645.0
231,221,512.3333333333333
231,269,1604.0
231,281,318.3333333333333
231,291,293.42857142857144
231,302,1601.0
231,308,1833.0
231,320,1718.0
232,6,1533.0
232,13,576.6666666666666
232,15,335.58333333333326
232,41,581.3333333333334
232,80,1661.0
232,85,621.0
232,103,606.5
232,149,1754.0
232,157,906.0
232,179,811.5
232,190,1589.0
232,209,577.3333333333334
232,291,1554.0
232,318,367.6
232,325,766.5
233,16,883.5
233,40,435.0
233,41,487.6
233,57,332.33333333333337
233,90,600.75
233,97,777.0
233,124,900.5
233,173,420.25
233,180,526.0
233,191,869.0
233,199,556.0
233,200,380.0
233,207,1517.0
233,259,957.5
233,294,451.25
233,300,864.0
234,20,552.3333333333334
234,36,1593.0
234,91,1489.0
234,93,792.5
234,100,860.0
234,111,1460.0
234,116,429.5
234,119,433.0
234,171,1657.0
234,177,585.0
234,187,1666.0
234,211,378.28571428571433
234,243,495.0
234,271,1554.0
234,297,548.3333333333334
235,12,1635.0
235,117,871.0
235,130,333.8
235,133,416.5
235,143,1570.0
235,171,768.0
235,200,786.5
235,207,816.5
235,229,1460.0
235,275,319.33333333333337
235,304,1460.0
235,313,964.5
236,8,501.25
236,29,611.6666666666667
236,30,675.6666666666666
236,46,388.6666666666666
236,59,835.5
236,62,1491.0
236,76,1719.0
236,87,693.6666666666666
236,120,310.0
236,136,1696.0
236,179,815.0
236,183,401.6
236,197,1572.0
236,207,321.125
236,210,822.5
236,212,420.75
236,247,358.4
236,287,421.5
237,4,511.25
237,61,414.75
237,95,595.3333333333333
237,98,1653.0
237,108,811.0
237,131,1460.0
237,228,342.8
237,270,1566.0
237,283,559.3333333333334
237,293,811.5
237,307,550.6666666666666
237,315,422.25
237,328,1740.0
238,8,560.3333333333334
238,22,646.6666666666666
238,189,340.6666666666667
238,215,1589.0
238,230,539.6666666666666
238,308,899.0
239,3,740.0
239,6,1515.0
239,35,753.5
239,60,1553.0
239,72,539.0
239,84,1638.0
239,94,775.5
239,114,1662.0
239,115,964.0
239,130,754.0
239,139,530.6666666666667
239,164,1526.0
239,179,507.25
239,183,1536.0
239,187,1658.0
239,199,629.6666666666666
239,229,575.0
239,244,840.0
239,268,1598.0
239,294,1544.0
239,310,357.6
239,318,1523.0
239,329,1549.0
240,6,478.0
240,67,911.0
240,118,784.0
240,181,525.3333333333333
240,209,815.5
240,218,283.0
240,227,644.0
240,234,1588.0
240,269,831.5
240,291,1637.0
240,303,811.5
240,305,1614.0
240,322,844.0
241,20,323.66666666666663
241,52,1632.0
241,59,1586.0
241,61,1803.0
241,81,533.6666666666666
241,88,761.0
241,94,1460.0
241,123,547.5
241,160,527.6666666666667
241,165,1572.0
241,197,685.3333333333333
241,209,500.25
241,215,1543.0
241,237,1758.0
241,246,905.0
241,262,871.5
242,23,1516.0
242,35,884.0
242,52,543.3333333333334
242,117,1521.0
242,157,534.6666666666666
242,231,816.5
242,264,1666.0
242,273,1653.0
242,281,426.25
242,305,630.0
242,319,1479.0
242,330,1716.0
243,20,1595.0
243,57,896.5
243,64,1567.0
243,85,373.7142857142857
243,101,384.75
243,118,448.83333333333326
243,130,510.75
243,138,577.3333333333333
243,206,962.5
243,237,1460.0
243,274,1500.0
243,318,491.2
244,42,1687.0
244,78,644.0
244,120,1519.0
244,126,215.7
244,205,207.5
244,251,312.8333333333333
244,269,1543.0
244,318,241.0
245,47,812.5
245,69,272.42857142857144
245,126,443.5
245,156,1508.0
245,198,1730.0
245,204,812.5
245,241,1083.0
245,307,905.0
245,321,459.75
246,9,390.25
246,11,1595.0
246,78,840.5
246,89,392.875
246,90,613.3333333333333
246,118,1538.0
246,126,1728.0
246,140,454.6
246,155,295.3333333333333
246,171,1593.0
246,184,559.3333333333334
246,189,648.3333333333334
246,192,299.3333333333333
246,203,537.6666666666666
246,239,840.5
246,244,489.0
246,253,487.83333333333326
246,263,1490.0
246,267,590.8333333333333
246,280,380.4285714285714
246,320,826.5
246,321,1581.0
247,3,525.25
247,12,305.8571428571429
247,41,553.0
247,97,524.8
247,104,552.6666666666666
247,164,562.3333333333334
247,180,267.3
247,186,803.0
247,199,830.0
247,205,575.0
247,207,1531.0
247,237,535.5
247,238,1460.0
247,241,325.1666666666667
247,261,1460.0
247,285,308.5
248,1,1590.0
248,62,366.8
248,74,1642.0
248,125,529.0
248,162,374.5
248,166,832.0
248,192,501.5
248,214,1547.0
248,237,461.25
248,244,548.6666666666666
248,256,286.1666666666667
248,271,750.0
248,279,569.3333333333334
248,300,537.0
248,309,1557.0
248,320,910.5
249,11,282.5
249,28,440.6
249,36,1506.0
249,37,1689.0
249,48,818.5
249,53,677.75
249,67,1539.0
249,78,740.0
249,98,767.0
249,109,631.0
249,138,544.6666666666666
249,169,496.6
249,185,988.0
249,198,455.75
249,199,1600.0
249,219,830.0
249,224,233.41666666666669
249,251,396.33333333333337
249,268,587.6666666666666
249,299,547.3333333333334
250,0,413.75
250,12,1645.0
250,43,1511.0
250,45,397.0
250,136,544.6666666666666
250,158,1602.0
250,241,401.45454545454544
250,295,1568.0
250,307,812.5
250,315,1546.0
251,0,301.8333333333333
251,13,1521.0
251,31,613.0
251,52,1738.0
251,73,1621.0
251,94,292.1666666666667
251,108,888.0
251,127,878.5
251,142,296.0
251,189,1603.0
251,208,789.5
251,213,1006.0
251,290,608.5
251,304,1689.0
251,315,406.33333333333337
252,3,1667.0
252,42,1632.0
252,80,540.3333333333334
252,109,1575.0
252,187,451.0
252,197,815.0
252,224,853.0
252,238,1635.0
252,242,1691.0
252,271,857.0
252,276,499.25
252,309,442.0
253,81,484.75
253,98,1775.0
253,113,1557.0
253,127,567.0
253,140,981.5
253,143,1560.0
253,148,1599.0
253,176,566.0
253,215,1550.0
253,216,1601.0
253,218,481.0
253,224,305.0
253,240,1560.0
253,265,1710.0
254,22,1773.0
254,31,889.5
254,48,1485.0
254,57,815.5
254,59,1526.0
254,60,806.0
254,100,1666.0
254,108,1590.0
254,110,1585.0
254,130,616.0
254,134,215.45454545454544
254,150,1636.0
254,172,1580.0
254,253,1081.0
254,279,824.0
254,292,607.0
255,11,1752.0
255,26,232.88888888888889
255,34,1511.0
255,38,395.5
255,83,269.46153846153845
255,89,376.5
255,104,1540.0
255,119,819.0
255,133,1549.0
255,182,1520.0
255,186,823.5
255,198,265.0909090909091
255,200,1550.0
255,235,622.0
255,243,819.0
255,257,1605.0
255,258,928.5
255,284,1584.0
255,294,1577.0
255,326,1728.0
256,42,1520.0
256,44,1494.0
256,46,1460.0
256,110,760.0
256,151,633.6666666666666
256,153,214.41666666666669
256,267,288.55555555555554
256,321,922.0
256,327,508.5
257,25,1502.0
257,33,251.25
257,45,822.5
257,58,1521.0
257,100,363.0
257,109,1509.0
257,133,797.0
257,150,517.5
257,157,660.3333333333334
257,166,1648.0
257,175,1546.0
257,193,1612.0
257,198,787.0
257,205,790.0
257,247,404.28571428571433
257,249,406.83333333333337
257,254,1666.0
257,264,919.5
257,307,672.0
258,24,1679.0
258,50,417.2
258,58,1634.0
258,69,778.5
258,72,1553.0
258,77,362.2
258,91,861.0
258,95,436.75
258,96,891.0
258,114,784.0
258,170,278.42857142857144
258,181,1545.0
258,255,1627.0
258,262,801.5
258,301,407.5
258,302,1460.0
258,303,999.5
258,321,1608.0
259,0,857.5
259,78,1632.0
259,204,439.75
259,209,1627.0
259,247,1556.0
259,270,522.6666666666667
259,291,448.8
259,307,457.0
259,317,903.5
260,2,1656.0
260,7,211.69230769230768
260,77,1594.0
260,107,1491.0
260,127,545.0
260,141,586.6666666666666
260,145,1522.0
260,147,1521.0
260,214,740.0
260,223,1554.0
260,224,1576.0
260,247,551.0
260,256,549.6666666666666
260,294,1573.0
260,303,753.5
260,327,395.0
260,328,642.3333333333334
261,8,812.0
261,11,351.4705882352941
261,14,1673.0
261,36,1550.0
261,106,367.45454545454544
261,110,1630.0
261,119,601.3333333333333
261,173,782.5
261,179,346.6666666666667
261,198,774.5
261,209,524.3333333333333
261,213,1568.0
261,223,304.0
261,231,793.0
261,265,467.5
261,301,404.0
262,3,424.1428571428572
262,24,981.0
262,46,796.5
262,56,960.5
262,62,763.0
262,77,787.5
262,83,857.0
262,96,899.0
262,108,517.5
262,153,830.0
262,162,543.6666666666666
262,182,1460.0
262,205,872.0
262,209,308.5
262,236,587.3333333333334
262,297,459.75
262,300,1529.0
262,302,560.0
263,17,330.8333333333333
263,29,807.5
263,36,1550.0
263,54,1513.0
263,56,1563.0
263,89,1582.0
263,102,1596.0
263,136,869.0
263,141,769.0
263,148,271.57142857142856
263,174,186.5
263,195,838.0
263,246,1460.0
263,317,549.25
264,43,1494.0
264,50,819.0
264,51,1537.0
264,54,834.0
264,57,816.5
264,66,588.0
264,72,814.5
264,108,1665.0
264,139,316.3333333333333
264,171,646.6666666666666
264,202,1544.0
264,216,1664.0
264,238,1509.0
264,248,409.75
264,263,491.0
264,281,825.0
264,309,388.1111111111111
264,325,1460.0
265,12,851.5
265,54,1550.0
265,58,160.15384615384616
265,97,420.5
265,145,564.0
265,168,926.5
265,173,405.25
265,201,1591.0
265,204,582.6666666666666
265,209,366.6666666666667
265,251,857.5
265,278,1551.0
265,297,325.7
265,313,546.0
266,16,814.0
266,30,847.5
266,50,436.75
266,124,1670.0
266,151,1718.0
266,154,566.25
266,163,1788.0
266,165,465.75
266,179,487.5
266,201,502.75
266,233,567.0
266,246,545.0
266,265,817.0
266,287,305.2857142857143
266,322,437.6
267,50,778.5
267,88,853.5
267,202,1460.0
267,243,1640.0
267,286,1460.0
268,14,795.0
268,20,670.6666666666666
268,21,592.0
268,22,1509.0
268,46,387.0
268,57,358.0
268,68,527.0
268,88,1504.0
268,98,740.0
268,131,1460.0
268,158,1606.0
268,164,578.6666666666666
268,166,856.0
268,183,1611.0
268,201,1583.0
268,211,1706.0
268,214,1460.0
268,220,212.69230769230768
268,291,801.5
268,301,695.6666666666666
268,304,835.0
269,7,1460.0
269,39,1550.0
269,49,1527.0
269,69,629.0
269,76,1659.0
269,86,309.625
269,87,740.0
269,103,463.25
269,132,804.0
269,163,1602.0
269,176,497.5
269,201,1706.0
269,204,493.4
269,222,429.75
269,255,1543.0
269,260,435.75
269,272,1460.0
269,275,462.25
269,279,942.0
269,281,1548.0
269,294,857.5
269,295,955.0
269,300,1583.0
269,310,887.0
269,315,1710.0
270,10,925.5
270,30,797.5
270,79,797.0
270,94,227.3333333333333
270,116,1535.0
270,190,536.0
270,218,823.5
270,219,1500.0
270,221,250.41666666666669
270,224,447.25
270,253,293.5
270,263,1597.0
270,268,550.3333333333334
270,280,824.0
270,287,632.0
270,316,452.0
271,3,801.3333333333333
271,22,848.5
271,23,978.5
271,28,290.42857142857144
271,69,701.3333333333333
271,103,718.5
271,142,455.0
271,145,1675.0
271,148,1658.0
271,159,530.3333333333333
271,165,763.0
271,182,1667.0
271,285,1606.0
271,321,264.57142857142856
271,324,1571.0
272,26,588.5
272,28,1507.0
272,53,370.2
272,61,562.3333333333334
272,81,333.6666666666667
272,103,891.0
272,126,1518.0
272,127,513.6666666666667
272,180,1518.0
272,191,887.0
272,235,526.3333333333333
272,238,1658.0
272,268,1753.0
273,21,1016.0
273,32,1546.0
273,38,638.0
273,108,278.375
273,126,532.0
273,128,249.9
273,141,751.5
273,155,396.0
273,163,172.6
273,189,206.8
273,199,770.0
273,222,740.0
273,242,409.5555555555556
273,244,814.0
273,252,1500.0
273,259,422.0
273,269,442.4
273,271,1592.0
273,275,1769.0
273,296,539.3333333333334
274,2,1622.0
274,54,535.3333333333334
274,62,825.0
274,68,369.2
274,72,794.0
274,121,817.6666666666667
274,130,1780.0
274,132,933.5
274,188,854.5
274,212,608.6666666666667
274,247,415.4
274,254,691.0
274,258,333.8333333333333
274,275,961.0
274,287,484.75
274,326,1605.0
274,329,496.25
275,9,374.2
275,13,532.0
275,32,361.8
275,59,1593.0
275,78,477.75
275,79,667.6666666666666
275,94,1503.0
275,119,829.5
275,162,951.0
275,167,886.0
275,176,291.58333333333337
275,191,456.25
275,193,813.5
275,230,786.0
275,279,431.75
275,295,1026.5
275,296,824.5
275,310,822.5
275,320,579.0
276,13,685.0
276,19,1594.0
276,47,812.5
276,71,1539.0
276,72,223.91666666666669
276,86,659.3333333333334
276,181,778.5
276,183,524.0
276,188,813.5
276,199,1488.0
276,212,1664.0
276,238,316.5
276,262,1605.0
276,277,308.0
276,299,864.0
276,310,803.0
277,43,1493.0
277,79,1773.0
277,134,580.6666666666666
277,181,887.0
277,199,868.0
277,226,523.3333333333333
277,236,1460.0
277,240,383.625
277,241,816.0
277,249,828.5
277,261,817.5
277,265,425.25
277,268,290.5
277,279,1575.0
277,281,1518.0
277,323,463.0
278,26,881.5
278,37,1643.0
278,38,545.0
278,45,1506.0
278,61,1632.0
278,155,859.5
278,158,777.3333333333333
278,184,1562.0
278,195,1630.0
278,217,552.0
278,218,528.6666666666667
278,220,1583.0
278,248,367.5
278,254,294.1666666666667
278,285,398.0
279,20,643.3333333333334
279,88,588.0
279,126,309.9090909090909
279,210,1748.0
279,229,1460.0
279,234,766.3333333333333
279,261,1550.0
279,299,963.0
280,81,1590.0
280,84,809.0
280,95,1537.0
280,128,302.8333333333333
280,157,1460.0
280,162,1502.0
280,169,379.6666666666667
280,180,201.63636363636363
280,191,558.3333333333334
280,212,1518.0
280,240,1502.0
280,272,428.1428571428572
280,274,1573.0
280,289,1493.0
281,6,226.77777777777777
281,36,1530.0
281,54,841.0
281,92,801.5
281,100,890.5
281,126,312.0
281,128,1524.0
281,149,872.5
281,173,669.0
281,185,1595.0
281,196,1685.0
281,206,824.5
281,230,591.75
281,243,788.5
281,261,852.5
281,305,1620.0
281,307,556.0
282,7,360.6
282,22,508.6666666666667
282,33,1620.0
282,76,451.25
282,102,473.75
282,119,770.0
282,139,480.5
282,145,1482.0
282,227,1598.0
282,261,988.0
282,271,507.375
282,302,441.75
282,318,864.0
283,26,817.5
283,28,844.0
283,50,891.0
283,67,827.5
283,143,560.3333333333334
283,148,633.0
283,155,857.0
283,159,380.57142857142856
283,175,565.0
283,321,779.5
284,3,1570.0
284,7,1460.0
284,14,1573.0
284,15,800.0
284,41,261.5
284,47,232.4
284,54,1460.0
284,71,1589.0
284,83,611.0
284,92,777.0
284,110,445.25
284,138,370.4285714285714
284,140,783.5
284,144,822.5
284,152,793.0
284,166,789.0
284,198,1460.0
284,219,1576.0
284,233,568.0
284,248,776.5
284,249,772.0
284,251,475.5
284,286,818.5
284,319,1581.0
285,67,1637.0
285,83,468.8
285,114,249.06666666666663
285,124,492.4285714285714
285,143,1748.0
285,203,637.3333333333334
285,206,968.5
285,226,1611.0
285,230,463.5
285,254,553.25
285,268,1653.0
285,281,294.9
285,284,452.5
285,299,753.5
285,308,799.0
286,5,1460.0
286,23,1614.0
286,25,1700.0
286,54,411.2
286,80,1578.0
286,85,869.5
286,95,429.75
286,96,442.25
286,142,695.6666666666666
286,147,1607.0
286,157,557.2
286,168,667.6666666666666
286,178,523.6666666666667
286,200,438.75
286,236,546.3333333333334
286,259,547.0
286,260,1587.0
286,300,483.0
287,5,1577.0
287,10,441.4
287,12,1693.0
287,14,580.75
287,30,1569.0
287,32,545.0
287,35,1522.0
287,55,482.5
287,104,787.0
287,108,1584.0
287,109,1571.0
287,120,793.0
287,124,827.5
287,138,373.3333333333333
287,140,1544.0
287,153,865.0
287,154,930.0
287,210,814.0
287,241,790.0
287,323,483.4
287,324,521.75
288,33,1460.0
288,42,1554.0
288,52,1623.0
288,100,1560.0
288,131,461.25
288,144,966.5
288,179,791.5
288,182,824.0
288,219,483.75
288,289,568.5
288,297,849.0
288,322,786.5
289,29,1499.0
289,31,1564.0
289,39,595.3333333333333
289,43,654.0
289,61,592.6666666666667
289,72,420.0
289,81,1583.0
289,103,846.0
289,130,523.5
289,137,172.63636363636363
289,163,466.0
289,184,928.0
289,189,1534.0
289,213,193.5
289,236,665.0
289,252,766.0
289,255,403.25
289,279,259.875
289,294,1577.0
289,306,1460.0
289,308,1597.0
290,62,598.3333333333333
290,64,1667.0
290,93,1556.0
290,136,340.57142857142856
290,156,241.3333333333333
290,168,571.6666666666666
290,219,1516.0
290,280,1629.0
290,286,234.75
290,317,1611.0
290,326,494.0
291,6,544.0
291,32,435.5
291,97,1710.0
291,145,836.5
291,152,1020.0
291,176,1625.0
291,207,823.0
291,268,781.0
292,7,715.3333333333333
292,10,584.6666666666666
292,33,193.3846153846154
292,76,1512.0
292,89,1707.0
292,94,1485.0
292,96,706.6666666666666
292,99,1541.0
292,105,828.5
292,115,586.0
292,124,915.0
292,130,278.27272727272725
292,148,273.3333333333333
292,176,318.58333333333337
292,246,1500.0
292,258,482.2
292,307,881.5
292,327,416.8
293,3,806.0
293,10,1608.0
293,64,1574.0
293,163,760.5
293,191,346.6
293,192,1529.0
293,196,1596.0
293,221,567.0
293,244,1460.0
293,256,1460.0
293,282,612.3333333333333
293,305,822.5
294,20,787.0
294,36,195.3636363636364
294,60,1536.0
294,85,1667.0
294,136,778.0
294,140,606.0
294,189,184.91666666666663
294,213,765.0
294,218,874.5
294,237,606.3333333333333
294,238,1585.0
294,247,363.3333333333333
294,255,462.75
294,324,428.83333333333337
295,3,1526.0
295,6,1460.0
295,15,1638.0
295,32,1608.0
295,52,1460.0
295,61,740.0
295,123,621.3333333333333
295,135,1708.0
295,149,600.4
295,156,721.3333333333333
295,208,1490.0
295,215,1602.0
295,219,1555.0
295,255,346.6
295,268,505.25
295,283,1507.0
295,300,819.0
295,314,417.8571428571429
296,27,1678.0
296,55,812.0
296,67,320.5
296,94,1642.0
296,129,822.0
296,149,858.0
296,159,429.625
296,177,1828.0
296,230,991.5
296,238,1586.0
296,258,546.3333333333334
296,260,546.0
296,269,448.4
296,280,1631.0
297,0,449.5
297,18,1500.0
297,25,281.3333333333333
297,42,400.6666666666666
297,57,345.6
297,65,1460.0
297,74,577.3333333333334
297,84,1547.0
297,94,752.5
297,111,753.0
297,193,387.25
297,217,251.57142857142856
297,234,1589.0
297,262,856.0
297,273,610.0
297,293,1057.0
297,325,337.4
298,19,540.6666666666666
298,50,715.0
298,57,740.0
298,88,445.25
298,152,609.8
298,154,421.75
298,200,1492.0
298,236,1521.0
298,267,568.3333333333334
298,299,865.5
298,325,531.0
299,131,935.0
299,158,1540.0
299,162,575.6666666666666
299,163,769.5
299,224,385.2
299,233,1524.0
299,298,618.6666666666667
300,2,460.75
300,22,1527.0
300,33,1714.0
300,37,458.75
300,41,1606.0
300,52,859.5
300,113,541.0
300,131,777.5
300,144,879.5
300,193,1731.0
300,220,524.6666666666667
300,221,1737.0
300,239,1565.0
300,244,392.6
301,1,617.6666666666667
301,5,562.0
301,10,444.25
301,21,799.0
301,32,508.0
301,51,1556.0
301,55,343.8333333333333
301,112,419.25
301,123,289.2857142857143
301,146,1573.0
301,157,507.5
301,160,354.0
301,236,1571.0
301,238,1573.0
301,260,444.6
301,304,419.0
301,318,1604.0
301,319,1591.0
302,11,1006.5
302,26,335.08333333333326
302,46,740.0
302,75,368.22222222222223
302,79,265.38461538461536
302,90,842.5
302,91,1505.0
302,94,1460.0
302,105,570.3333333333334
302,123,867.5
302,161,424.5
302,176,833.5
302,177,787.0
302,178,1594.0
302,207,899.5
302,259,534.3333333333334
302,270,1582.0
302,279,300.5
302,303,565.6
303,18,801.0
303,60,862.0
303,73,836.0
303,85,1666.0
303,87,702.3333333333333
303,139,784.5
303,154,547.3333333333334
303,162,1616.0
303,186,839.5
303,200,842.5
303,206,211.84615384615387
303,225,1506.0
303,243,453.9090909090909
303,274,1532.0
303,295,1611.0
303,314,1460.0
303,318,1619.0
304,33,826.5
304,41,558.75
304,59,878.0
304,71,248.54545454545456
304,95,1647.0
304,110,1663.0
304,117,470.0
304,128,1529.0
304,133,398.6666666666666
304,151,579.0
304,168,262.57142857142856
304,207,1745.0
304,224,520.25
304,237,1460.0
304,248,1604.0
304,268,472.0
304,272,1583.0
304,308,333.8333333333333
304,318,836.0
304,320,1507.0
305,31,1561.0
305,38,550.3333333333334
305,71,1641.0
305,136,363.1666666666667
305,155,1647.0
305,188,1593.0
305,206,874.0
305,224,515.25
305,226,1551.0
305,228,1569.0
305,263,1568.0
305,265,791.5
305,278,423.0
306,16,404.2
306,20,238.54545454545456
306,31,1088.0
306,80,755.0
306,84,684.3333333333333
306,90,1512.0
306,122,279.625
306,152,789.0
306,160,1540.0
306,167,1581.0
306,187,264.0
306,195,1572.0
306,203,775.5
306,254,844.0
306,260,1689.0
306,284,553.0
306,321,776.0
307,11,1827.0
307,75,1577.0
307,92,1460.0
307,111,1608.0
307,123,1550.0
307,145,357.5
307,155,574.0
307,183,1499.0
307,184,759.5
307,254,483.4
307,263,757.0
307,284,828.5
307,302,445.75
308,2,802.0
308,3,436.2
308,28,1602.0
308,69,970.0
308,128,784.0
308,150,548.3333333333334
308,183,874.0
308,189,221.0909090909091
308,217,462.5
308,237,566.3333333333334
308,284,205.46153846153845
308,286,572.3333333333334
308,292,1791.0
308,301,771.5
309,9,1573.0
309,11,807.0
309,45,502.75
309,63,1524.0
309,72,305.1428571428572
309,87,1663.0
309,113,1506.0
309,131,574.6666666666666
309,169,1620.0
309,235,764.5
309,237,406.8
309,260,928.5
309,273,1641.0
309,276,1526.0
309,283,852.5
309,303,398.8
309,317,599.0
309,322,1460.0
310,7,1565.0
310,26,546.3333333333334
310,41,1613.0
310,43,1460.0
310,63,553.0
310,71,1503.0
310,81,346.3333333333333
310,101,520.5
310,130,883.0
310,148,557.3333333333334
310,151,1460.0
310,154,1544.0
310,165,430.2857142857143
310,172,263.57142857142856
310,195,227.77777777777777
310,210,478.6
310,222,1565.0
310,234,848.0
310,275,405.5
310,294,307.3
311,0,860.0
311,14,1581.0
311,21,1527.0
311,50,843.0
311,64,294.6
311,71,980.5
311,77,448.0
311,88,1514.0
311,100,574.6666666666666
311,142,1716.0
311,242,1562.0
311,272,693.6666666666666
311,273,781.0
311,326,761.5
312,0,847.5
312,4,663.0
312,29,185.75
312,91,394.75
312,138,819.0
312,181,399.2
312,191,798.0
312,194,553.0
312,224,757.5
312,240,821.5
312,324,447.75
313,12,1642.0
313,17,825.5
313,37,1558.0
313,73,1536.0
313,76,265.22222222222223
313,110,818.0
313,196,908.0
313,218,1736.0
313,219,1535.0
313,250,434.0
313,254,592.0
313,301,979.0
313,321,568.0
313,330,533.0
314,6,802.5
314,19,572.6666666666666
314,30,653.6666666666666
314,31,616.25
314,44,506.6666666666667
314,89,274.3
